County,County Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F),Avg Temp,Avg Daily Sunlight (KJ/m),Avg Daily Precipitation (mm),Avg Daily Precipitation (in)
"Autauga County, AL",01001,77.7,54.51,66.11,18557.98,3.31,0.13
"Baldwin County, AL",01003,78.16,59.58,68.87,19101.34,3.16,0.124
"Barbour County, AL",01005,78.97,55.78,67.38,18642.4,2.66,0.105
"Bibb County, AL",01007,76.76,53.85,65.31,18282.04,3.73,0.147
"Blount County, AL",01009,73.79,53.04,63.42,17606.36,4.46,0.176
"Bullock County, AL",01011,78.34,54.97,66.66,18662.86,2.85,0.112
"Butler County, AL",01013,78.78,55.41,67.1,18652.79,3.09,0.122
"Calhoun County, AL",01015,74.33,53.07,63.7,17755.42,3.15,0.124
"Chambers County, AL",01017,76.02,54.44,65.23,18274.33,2.98,0.117
"Cherokee County, AL",01019,73.5,53.3,63.4,17439.08,3.53,0.139
"Chilton County, AL",01021,76.5,54.25,65.38,18384.82,3.46,0.136
"Choctaw County, AL",01023,79.46,54.02,66.74,18699.73,3.77,0.148
"Clarke County, AL",01025,80.41,54.28,67.35,18725.46,3.31,0.13
"Clay County, AL",01027,73.85,53.01,63.43,18088.44,3.23,0.127
"Cleburne County, AL",01029,73.5,52.58,63.04,17741.41,3.18,0.125
"Coffee County, AL",01031,79.33,56.31,67.82,18656.47,2.81,0.111
"Colbert County, AL",01033,73.11,53.65,63.38,17256.46,3.99,0.157
"Conecuh County, AL",01035,79.47,56.23,67.85,18697.24,3.04,0.12
"Coosa County, AL",01037,75.98,54.47,65.23,18451.64,3.32,0.131
"Covington County, AL",01039,79.88,55.56,67.72,18720.03,2.84,0.112
"Crenshaw County, AL",01041,78.62,55.23,66.93,18714.56,3.08,0.121
"Cullman County, AL",01043,73.21,52.54,62.88,17532.49,4.46,0.176
"Dale County, AL",01045,79.5,56.42,67.96,18670.88,2.69,0.106
"Dallas County, AL",01047,79.07,54.32,66.7,18546.18,3.13,0.123
"DeKalb County, AL",01049,70.71,52.53,61.62,17161.88,4,0.157
"Elmore County, AL",01051,77.77,54.91,66.34,18583.83,3.23,0.127
"Escambia County, AL",01053,79.69,56.28,67.99,18766,2.99,0.118
"Etowah County, AL",01055,73.5,52.96,63.23,17568.91,3.65,0.144
"Fayette County, AL",01057,75.58,53.6,64.59,17895.1,3.64,0.143
"Franklin County, AL",01059,73.22,53.37,63.3,17266.17,4.11,0.162
"Geneva County, AL",01061,80.65,55.58,68.12,18808.59,2.66,0.105
"Greene County, AL",01063,78.17,53.27,65.72,18467.65,3.67,0.144
"Hale County, AL",01065,78.32,53.68,66,18424.95,3.65,0.144
"Henry County, AL",01067,79.37,56.41,67.89,18676.29,2.49,0.098
"Houston County, AL",01069,80.55,55.97,68.26,18882.07,2.54,0.1
"Jackson County, AL",01071,70.75,52.16,61.46,16998.16,4.15,0.163
"Jefferson County, AL",01073,75.13,53.97,64.55,17906.02,4.07,0.16
"Lamar County, AL",01075,76.53,52.79,64.66,17898.21,3.59,0.141
"Lauderdale County, AL",01077,72.31,53.27,62.79,17114.82,3.99,0.157
"Lawrence County, AL",01079,72.65,53,62.83,17312.89,4.34,0.171
"Lee County, AL",01081,77.08,54.91,66,18311.98,3.06,0.12
"Limestone County, AL",01083,72.03,52.61,62.32,17081.3,4.1,0.161
"Lowndes County, AL",01085,78.76,54.94,66.85,18675.07,3.08,0.121
"Macon County, AL",01087,78.43,55.15,66.79,18581.26,3.05,0.12
"Madison County, AL",01089,71.48,52.45,61.97,17017.53,4.27,0.168
"Marengo County, AL",01091,79.28,54.04,66.66,18586.76,3.52,0.139
"Marion County, AL",01093,74.47,53.42,63.95,17491.71,4.11,0.162
"Marshall County, AL",01095,72.07,52.38,62.23,17331.17,4.31,0.17
"Mobile County, AL",01097,79.27,58.47,68.87,19265.03,3.17,0.125
"Monroe County, AL",01099,79.93,54.94,67.44,18682.88,3,0.118
"Montgomery County, AL",01101,78.49,55.14,66.82,18765.46,3.09,0.122
"Morgan County, AL",01103,72.57,52.71,62.64,17347.33,4.28,0.169
"Perry County, AL",01105,78.37,53.82,66.1,18414.15,3.49,0.137
"Pickens County, AL",01107,77.53,52.79,65.16,18227.05,3.6,0.142
"Pike County, AL",01109,78.43,55.44,66.94,18676.24,2.97,0.117
"Randolph County, AL",01111,74.69,53.28,63.99,18085.26,3.08,0.121
"Russell County, AL",01113,78.5,55.43,66.97,18530.26,2.85,0.112
"St. Clair County, AL",01115,74.15,53.16,63.66,17811.9,3.8,0.15
"Shelby County, AL",01117,75.36,54.27,64.82,18112.7,3.66,0.144
"Sumter County, AL",01119,78.2,53.31,65.76,18550.85,3.71,0.146
"Talladega County, AL",01121,75.03,53.68,64.36,18020.5,3.3,0.13
"Tallapoosa County, AL",01123,76.53,54.55,65.54,18412.39,3.15,0.124
"Tuscaloosa County, AL",01125,76.66,53.53,65.1,18188.15,3.53,0.139
"Walker County, AL",01127,75.27,53.58,64.43,17828.33,3.96,0.156
"Washington County, AL",01129,80.29,54.86,67.58,18889.94,4.07,0.16
"Wilcox County, AL",01131,79.9,54.4,67.15,18605.84,3.08,0.121
"Winston County, AL",01133,73.31,53.33,63.32,17526.69,4.47,0.176
"Apache County, AZ",04001,61.82,43.07,52.45,19014.73,0.73,0.029
"Cochise County, AZ",04003,74.84,52.09,63.47,21183.28,0.78,0.031
"Coconino County, AZ",04005,63.68,44.56,54.12,19177.87,0.76,0.03
"Gila County, AZ",04007,71.05,49.84,60.45,20477.77,1,0.039
"Graham County, AZ",04009,73.66,51.55,62.61,20887.35,0.83,0.033
"Greenlee County, AZ",04011,69.31,48.11,58.71,20564.1,1,0.039
"La Paz County, AZ",04012,81.9,61.42,71.66,21042.89,0.39,0.015
"Maricopa County, AZ",04013,82.76,60.9,71.83,21187.05,0.4,0.016
"Mohave County, AZ",04015,71.68,52.13,61.91,19742.71,0.63,0.025
"Navajo County, AZ",04017,63.76,45.16,54.46,19221,0.62,0.024
"Pima County, AZ",04019,80,57.57,68.79,21306.7,0.66,0.026
"Pinal County, AZ",04021,81.48,59.33,70.41,21072.94,0.58,0.023
"Santa Cruz County, AZ",04023,74.68,51.61,63.15,21123.82,0.89,0.035
"Yavapai County, AZ",04025,70.46,50.46,60.46,20200.84,0.77,0.03
"Yuma County, AZ",04027,84.25,61.68,72.97,21123.03,0.35,0.014
"Arkansas County, AR",05001,77.64,54.48,66.06,17899.31,3.61,0.142
"Ashley County, AR",05003,80.45,55.3,67.88,18507.82,2.86,0.113
"Baxter County, AR",05005,72.38,51.17,61.78,16842.93,3.93,0.155
"Benton County, AR",05007,71.94,49.99,60.97,16861.36,3.47,0.137
"Boone County, AR",05009,71.51,50.64,61.08,16751.44,3.82,0.15
"Bradley County, AR",05011,80.5,54.19,67.35,18294.13,3.08,0.121
"Calhoun County, AR",05013,80.79,53.78,67.29,18252.46,3.09,0.122
"Carroll County, AR",05015,70.85,49.76,60.31,16740.64,3.97,0.156
"Chicot County, AR",05017,79.64,54.7,67.17,18568.22,2.98,0.117
"Clark County, AR",05019,79.64,54.97,67.31,17724.64,3.85,0.152
"Clay County, AR",05021,72.09,51.84,61.97,16818.53,4.48,0.176
"Cleburne County, AR",05023,72.75,53.02,62.89,17018.75,4.47,0.176
"Cleveland County, AR",05025,79.04,53.2,66.12,18003.29,3.37,0.133
"Columbia County, AR",05027,81.51,54.56,68.04,18542.92,2.69,0.106
"Conway County, AR",05029,75.06,53.48,64.27,17152.8,4.34,0.171
"Craighead County, AR",05031,73.49,52.26,62.88,17013.85,4,0.157
"Crawford County, AR",05033,74.61,52.94,63.78,17062.02,3.56,0.14
"Crittenden County, AR",05035,74.92,52.98,63.95,17245.23,3.69,0.145
"Cross County, AR",05037,74.84,52.72,63.78,17342.22,3.95,0.156
"Dallas County, AR",05039,79.35,53.32,66.34,17919.66,3.54,0.139
"Desha County, AR",05041,78.57,54.56,66.57,18216,3.07,0.121
"Drew County, AR",05043,79.39,54.67,67.03,18287.13,3.07,0.121
"Faulkner County, AR",05045,75.04,53.7,64.37,17263.25,4.56,0.18
"Franklin County, AR",05047,75.18,52.72,63.95,17137.1,3.68,0.145
"Fulton County, AR",05049,71.04,50.83,60.94,16785.62,4.39,0.173
"Garland County, AR",05051,76.95,54.28,65.62,17325.96,4.48,0.176
"Grant County, AR",05053,78.52,52.52,65.52,17734.12,3.97,0.156
"Greene County, AR",05055,72.59,52.5,62.55,16913.33,4.29,0.169
"Hempstead County, AR",05057,80.81,54.46,67.64,17989.85,2.97,0.117
"Hot Spring County, AR",05059,78.31,54.04,66.18,17585.31,4.15,0.163
"Howard County, AR",05061,78.94,54.67,66.81,17574.66,3.48,0.137
"Independence County, AR",05063,73.41,53.37,63.39,17080.44,4.22,0.166
"Izard County, AR",05065,72.32,52.1,62.21,16814.57,4.25,0.167
"Jackson County, AR",05067,74.24,52.7,63.47,17281.03,4.03,0.159
"Jefferson County, AR",05069,77.95,53.14,65.55,17793.5,3.67,0.144
"Johnson County, AR",05071,73.76,52.94,63.35,17010.04,3.84,0.151
"Lafayette County, AR",05073,81.96,54.46,68.21,18509.46,2.59,0.102
"Lawrence County, AR",05075,72.78,51.96,62.37,17010.78,4.34,0.171
"Lee County, AR",05077,76.42,54.04,65.23,17488.99,3.88,0.153
"Lincoln County, AR",05079,78.54,54.07,66.31,18009.64,3.24,0.128
"Little River County, AR",05081,81.23,54.67,67.95,18065.97,2.84,0.112
"Logan County, AR",05083,76.55,52.3,64.43,17289.17,3.66,0.144
"Lonoke County, AR",05085,76.45,53.08,64.77,17601.49,4.1,0.161
"Madison County, AR",05087,70.25,50.54,60.4,16731.61,4.13,0.163
"Marion County, AR",05089,72.48,50.51,61.5,16827.79,3.78,0.149
"Miller County, AR",05091,82.07,53.99,68.03,18442.07,2.4,0.094
"Mississippi County, AR",05093,73.55,52.22,62.89,16951.08,3.88,0.153
"Monroe County, AR",05095,76.97,54.05,65.51,17630.16,4.01,0.158
"Montgomery County, AR",05097,76.5,54.37,65.44,17279.85,4.25,0.167
"Nevada County, AR",05099,80.79,55.3,68.05,18132.45,3.26,0.128
"Newton County, AR",05101,70.63,51.5,61.07,16754.91,3.97,0.156
"Ouachita County, AR",05103,80.7,53.97,67.34,18176.99,3.25,0.128
"Perry County, AR",05105,76.2,53.82,65.01,17341.13,4.22,0.166
"Phillips County, AR",05107,77.13,54.57,65.85,17749.65,3.7,0.146
"Pike County, AR",05109,78.67,55.1,66.89,17534.19,3.69,0.145
"Poinsett County, AR",05111,74.07,52.22,63.15,17188.29,3.86,0.152
"Polk County, AR",05113,75.77,53.78,64.78,17128.18,4.15,0.163
"Pope County, AR",05115,74.17,52.93,63.55,17046.04,3.96,0.156
"Prairie County, AR",05117,76.49,53.34,64.92,17614.97,4.02,0.158
"Pulaski County, AR",05119,76.41,53.66,65.04,17522.75,4.36,0.172
"Randolph County, AR",05121,71.62,51.9,61.76,16821.75,4.73,0.186
"St. Francis County, AR",05123,75.87,53.38,64.63,17424.58,3.81,0.15
"Saline County, AR",05125,76.35,53.5,64.93,17440.39,4.41,0.174
"Scott County, AR",05127,76.05,53.71,64.88,17306.83,3.94,0.155
"Searcy County, AR",05129,71.89,52.12,62.01,16793.44,3.86,0.152
"Sebastian County, AR",05131,76.67,52.84,64.76,17358.11,3.4,0.134
"Sevier County, AR",05133,79.79,55.46,67.63,17730.96,3.25,0.128
"Sharp County, AR",05135,71.58,51.74,61.66,16867.3,4.4,0.173
"Stone County, AR",05137,71.94,52.31,62.13,16842.18,4.28,0.169
"Union County, AR",05139,81.41,54.24,67.83,18517.67,2.72,0.107
"Van Buren County, AR",05141,72.84,52.47,62.66,17021.25,4.62,0.182
"Washington County, AR",05143,71.67,50.75,61.21,16807.6,3.76,0.148
"White County, AR",05145,74.8,53.56,64.18,17317.52,4.23,0.167
"Woodruff County, AR",05147,75.89,53.18,64.54,17455.16,4.02,0.158
"Yell County, AR",05149,76.62,53.25,64.94,17304.89,3.89,0.153
"Alameda County, CA",06001,68.52,49.24,58.88,19194.22,0.99,0.039
"Alpine County, CA",06003,48.82,31.04,39.93,18966.21,2.41,0.095
"Amador County, CA",06005,66.26,47.93,57.1,18681.58,2.24,0.088
"Butte County, CA",06007,67.53,48.81,58.17,18254.44,2.78,0.109
"Calaveras County, CA",06009,65.7,46.22,55.96,18859.54,2.37,0.093
