location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
0,1/1/23,59.2,44.6,2023-01-01T15:22,2023-01-02T01:00,34636.8,25573.72,3.15,0.228,0.228,0,0,5,10,28.6,10.31
0,1/2/23,59.7,41.7,2023-01-02T15:22,2023-01-03T01:00,34676.46,3600,2.45,0,0,0,0,0,8.6,21.3,5.05
0,1/3/23,55.7,44,2023-01-03T15:22,2023-01-04T01:01,34719.67,10800,2.75,0.173,0.173,0,0,5,10.7,25.3,6.85
0,1/4/23,57.1,46.6,2023-01-04T15:22,2023-01-05T01:02,34766.33,0,0.8,0.047,0.047,0,0,3,14.9,45.2,2.27
0,1/5/23,59.1,51.5,2023-01-05T15:22,2023-01-06T01:03,34816.34,3600,0.55,0.583,0.583,0,0,8,17.8,45,3.46
0,1/6/23,59.5,46.5,2023-01-06T15:22,2023-01-07T01:04,34869.61,21600,3.05,0,0,0,0,0,7.9,17,10.05
0,1/7/23,59.9,50.6,2023-01-07T15:22,2023-01-08T01:05,34926.02,2459.57,1.85,0,0,0,0,0,10.5,25.5,4.34
0,1/8/23,60.6,51.1,2023-01-08T15:22,2023-01-09T01:06,34985.48,14996.59,2.95,0.272,0.272,0,0,5,20.4,53.7,8.81
0,1/9/23,59.8,55.7,2023-01-09T15:22,2023-01-10T01:07,35047.89,0,1.7,0.5,0.5,0,0,10,18.3,44.5,4.9
0,1/10/23,57.3,50,2023-01-10T15:22,2023-01-11T01:08,35113.14,0,2.65,0.516,0.516,0,0,4,17.4,36,4.42
0,1/11/23,55.2,48.8,2023-01-11T15:22,2023-01-12T01:09,35181.14,3600,1.1,0.114,0.114,0,0,4,13.2,35.1,3.66
0,1/12/23,65.3,53.1,2023-01-12T15:22,2023-01-13T01:10,35251.79,21904.41,2.9,0,0,0,0,0,11.8,32,9.89
0,1/13/23,63.8,53.8,2023-01-13T15:22,2023-01-14T01:11,35324.97,6568.52,2.85,0.114,0.114,0,0,1,13.7,30.9,5.93
0,1/14/23,58.4,53.2,2023-01-14T15:21,2023-01-15T01:12,35400.6,6829.47,2.05,0.579,0.579,0,0,4,17.6,40,6.75
0,1/15/23,55.3,48,2023-01-15T15:21,2023-01-16T01:13,35478.57,2709.26,1.95,0.043,0.043,0,0,2,11.4,24.2,5.49
