location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
0,1/1/23,44.5,36.6,2023-01-01T13:01,2023-01-01T22:09,32919.72,0,2.1,0,0,0,0,0,9.3,19,2.92
0,1/2/23,45.3,37.1,2023-01-02T13:01,2023-01-02T22:10,32967.8,4532.35,2.25,0,0,0,0,0,5.3,11.4,5.11
0,1/3/23,42.6,37.2,2023-01-03T13:01,2023-01-03T22:11,33020.16,0,0.25,0.244,0.244,0,0,6,9.8,19.5,0.82
0,1/4/23,56.6,41,2023-01-04T13:01,2023-01-04T22:12,33076.7,0,1,0.201,0.201,0,0,3,10.5,19.5,2.31
0,1/5/23,48.2,36.1,2023-01-05T13:01,2023-01-05T22:13,33137.29,9396.66,1.55,0,0,0,0,0,14.4,26.2,5.78
0,1/6/23,38.2,33.4,2023-01-06T13:01,2023-01-06T22:14,33201.79,1659.9,1.4,0,0,0,0,0,11.9,21.7,4.1
0,1/7/23,35.9,31.4,2023-01-07T13:00,2023-01-07T22:15,33270.09,0,2.25,0,0,0,0,0,7.3,17.4,3.42
0,1/8/23,32.3,29.7,2023-01-08T13:00,2023-01-08T22:16,33342.05,0,2.3,0,0,0,0,0,5.7,8.5,3.31
0,1/9/23,38.6,25.6,2023-01-09T13:00,2023-01-09T22:17,33417.55,19784.14,2.35,0,0,0,0,0,12.9,24.8,7.27
0,1/10/23,40.7,24.6,2023-01-10T13:00,2023-01-10T22:18,33496.47,10942.43,1.9,0,0,0,0,0,8,13.9,7
0,1/11/23,44.9,30.7,2023-01-11T13:00,2023-01-11T22:19,33578.68,12415.16,1.8,0,0,0,0,0,9.2,18.1,5.9
0,1/12/23,44,37.7,2023-01-12T12:59,2023-01-12T22:21,33664.06,0,0.95,0,0,0,0,0,13.2,27.3,2.83
0,1/13/23,37.6,26.9,2023-01-13T12:59,2023-01-13T22:22,33752.48,10663.28,1.55,0,0,0,0,0,15.4,32,6.09
0,1/14/23,30.7,20.5,2023-01-14T12:58,2023-01-14T22:23,33843.8,28219.32,2.55,0,0,0,0,0,11.6,25.1,7.83
0,1/15/23,35.8,14.8,2023-01-15T12:58,2023-01-15T22:24,33937.93,28966.69,2.3,0,0,0,0,0,8.7,12.8,9.18
0,1/16/23,41,22.2,2023-01-16T12:58,2023-01-16T22:25,34034.73,12861.59,2,0,0,0,0,0,10.5,21.9,8.25
0,1/17/23,48.1,36.2,2023-01-17T12:57,2023-01-17T22:26,34134.09,0,2.1,0.142,0.142,0,0,4,16.7,31.8,2.79
0,1/18/23,42.1,38.4,2023-01-18T12:56,2023-01-18T22:27,34236.08,0,1.15,0.031,0.031,0,0,2,13.3,31.1,3.96
0,1/19/23,46.6,36.1,2023-01-19T12:56,2023-01-19T22:29,34341.84,2947.2,1.9,0.299,0.299,0,0,5,13.3,35.6,3.39
0,1/20/23,44.2,34.2,2023-01-20T12:55,2023-01-20T22:30,34451.36,0,1.9,0.567,0.567,0,0,6,16.7,30.6,3.51
0,1/21/23,34.2,31.3,2023-01-21T12:55,2023-01-21T22:31,34564.46,5630.2,1.05,0,0,0,0,0,10.1,19.5,3.67
0,1/22/23,31.9,30.4,2023-01-22T12:54,2023-01-22T22:32,34680.91,0,1.65,0.13,0.13,0,0,5,7.8,15,3.92
0,1/23/23,33.9,28.2,2023-01-23T12:53,2023-01-23T22:34,34800.54,0,1.95,0.016,0.016,0,0,1,13,22.4,4.82
0,1/24/23,38.8,28.9,2023-01-24T12:52,2023-01-24T22:35,34923.14,30982.03,2.7,0,0,0,0,0,15.1,32.2,10.66
0,1/25/23,33.6,31,2023-01-25T12:52,2023-01-25T22:36,35048.53,0,0.8,0.583,0.583,0,0,11,11.9,27.1,3.38
0,1/26/23,32.2,30.1,2023-01-26T12:51,2023-01-26T22:37,35176.51,0,2.35,0,0,0,0,0,9.2,25.3,5.81
0,1/27/23,31.4,21,2023-01-27T12:50,2023-01-27T22:39,35306.89,14780.33,2.7,0.031,0.031,0,0,2,17.3,41.4,9.45
0,1/28/23,35.4,26.5,2023-01-28T12:49,2023-01-28T22:40,35439.51,21600,2.55,0.031,0.031,0,0,2,18.6,42.5,8.84
0,1/29/23,32.4,29,2023-01-29T12:48,2023-01-29T22:41,35574.18,0,2.5,0.059,0.059,0,0,3,9.6,15.4,3.33
0,1/30/23,28.3,20.1,2023-01-30T12:47,2023-01-30T22:43,35710.72,7200,2.6,0,0,0,0,0,9.1,17,6.76
0,1/31/23,20.2,7.8,2023-01-31T12:46,2023-01-31T22:44,35848.96,27805.39,3.25,0,0,0,0,0,10.8,21.9,11.4
0,2/1/23,24.3,9,2023-02-01T12:45,2023-02-01T22:45,35988.74,31472.47,3.35,0,0,0,0,0,11.7,17.9,11.6
0,2/2/23,35,18,2023-02-02T12:44,2023-02-02T22:47,36129.89,31540.96,3.5,0,0,0,0,0,17.9,34.2,11.87
0,2/3/23,32.5,8.6,2023-02-03T12:43,2023-02-03T22:48,36272.24,23500.22,3.15,0,0,0,0,0,15,31.3,11.02
0,2/4/23,34.6,5.9,2023-02-04T12:42,2023-02-04T22:49,36415.64,31681.86,3.55,0,0,0,0,0,17.4,32.2,11.33
